Price,Close,High,Low,Open,Volume
2026-05-30,0.23544199764728546,0.2385690063238144,0.23251000046730042,0.23259800672531128,351798466
2026-05-31,0.23528699576854706,0.23829999566078186,0.23198799788951874,0.23544299602508545,291589615
2026-06-01,0.23055200278759003,0.2369759976863861,0.22548000514507294,0.23528799414634705,492945357
2026-06-02,0.2125519961118698,0.2308170050382614,0.21001200377941132,0.23055200278759003,658043120
2026-06-03,0.2004529982805252,0.21796000003814697,0.2003760039806366,0.21255500614643097,643831979
2026-06-04,0.1796489953994751,0.20114600658416748,0.17961500585079193,0.20044900476932526,946165886
2026-06-05,0.15662899613380432,0.17965400218963623,0.1551470011472702,0.1796489953994751,1208509053
2026-06-06,0.15725600719451904,0.1619029939174652,0.14922699332237244,0.15662799775600433,683251427
2026-06-07,0.16497400403022766,0.16739299893379211,0.156917005777359,0.15725600719451904,545023352
2026-06-08,0.17033499479293823,0.17385199666023254,0.1601330041885376,0.16497400403022766,486559298
2026-06-09,0.1652670055627823,0.17072799801826477,0.16117100417613983,0.1703370064496994,423198020
2026-06-10,0.16076700389385223,0.16643500328063965,0.15881900489330292,0.16526800394058228,457510708
2026-06-11,0.17033599317073822,0.17125199735164642,0.16064000129699707,0.16076600551605225,470482548
2026-06-12,0.1698399931192398,0.17393699288368225,0.1678140014410019,0.1703380048274994,438278422
2026-06-13,0.171751007437706,0.1754930019378662,0.16924099624156952,0.16982899606227875,334776233
2026-06-14,0.1827850043773651,0.18307699263095856,0.16587600111961365,0.17175200581550598,381601010
2026-06-15,0.17855800688266754,0.18926399946212769,0.1774439960718155,0.18277700245380402,664256765
2026-06-16,0.17214800417423248,0.18093599379062653,0.1720149964094162,0.17855800688266754,403655785
2026-06-17,0.16659100353717804,0.17455700039863586,0.16479800641536713,0.17214800417423248,519578389
2026-06-18,0.16342799365520477,0.1684650033712387,0.16009999811649323,0.16659200191497803,336500935
2026-06-19,0.16209399700164795,0.1646070033311844,0.15881900489330292,0.1634259968996048,266241532
2026-06-20,0.1630759984254837,0.16432100534439087,0.1600400060415268,0.16209299862384796,227223971
2026-06-21,0.15663400292396545,0.16331499814987183,0.15662799775600433,0.16308100521564484,246967999
2026-06-22,0.15842199325561523,0.162882998585701,0.15653499960899353,0.15663300454616547,297545767
2026-06-23,0.15136200189590454,0.15974099934101105,0.1493310034275055,0.15842199325561523,398295602
2026-06-24,0.1475130021572113,0.1538739949464798,0.1398649960756302,0.15136200189590454,655127987
2026-06-25,0.1434289962053299,0.15025100111961365,0.13951300084590912,0.1475140005350113,464230454
2026-06-26,0.14820599555969238,0.14907999336719513,0.13869500160217285,0.14342600107192993,459782723
2026-06-27,0.14509999752044678,0.14928899705410004,0.14407600462436676,0.14820699393749237,257755448
2026-06-28,0.143668994307518,0.146014004945755,0.14159099757671356,0.14510099589824677,215776788
2026-06-29,0.1455869972705841,0.14818400144577026,0.14213000237941742,0.14366799592971802,307640288
2026-06-30,0.14416199922561646,0.14594100415706635,0.14207200706005096,0.1455869972705841,299197952
2026-07-01,0.15403999388217926,0.15750999748706818,0.1427599936723709,0.14416100084781647,600280916
2026-07-02,0.16129299998283386,0.16244499385356903,0.1526239961385727,0.15403899550437927,440502940
2026-07-03,0.17991900444030762,0.18255199491977692,0.16075800359249115,0.16129200160503387,751150969
2026-07-04,0.19203099608421326,0.19931599497795105,0.175026997923851,0.17991800606250763,827217332
2026-07-05,0.18936599791049957,0.19404099881649017,0.18553100526332855,0.19203099608421326,567947115
2026-07-06,0.18403199315071106,0.19008100032806396,0.1782280057668686,0.18936799466609955,496739022
2026-07-07,0.1744929999113083,0.18460999429225922,0.17408700287342072,0.18403099477291107,337902381
2026-07-08,0.16689999401569366,0.1758829951286316,0.1648930013179779,0.1744929999113083,339543624
2026-07-09,0.16651000082492828,0.16970400512218475,0.16502800583839417,0.16690200567245483,311240084
2026-07-10,0.16651800274848938,0.16944900155067444,0.16524000465869904,0.1665080040693283,335731129
2026-07-11,0.16596700251102448,0.1738169938325882,0.1659179925918579,0.16651800274848938,261359245
2026-07-12,0.16195900738239288,0.16627000272274017,0.16132499277591705,0.1659490019083023,218267221
2026-07-13,0.15723100304603577,0.16402700543403625,0.15585200488567352,0.16196000576019287,258683692
2026-07-14,0.16522599756717682,0.1672700047492981,0.15625,0.15723100304603577,318749406
2026-07-15,0.16509899497032166,0.1687069982290268,0.16218900680541992,0.16522599756717682,309478890
2026-07-16,0.16067099571228027,0.16619999706745148,0.16017800569534302,0.1650950014591217,242986450
2026-07-17,0.16664299368858337,0.16694499552249908,0.15790699422359467,0.16067099571228027,380301500
2026-07-18,0.16662199795246124,0.16902600228786469,0.1635420024394989,0.1666419953107834,241810290
2026-07-19,0.16598300635814667,0.1683100014925003,0.16439099609851837,0.16662099957466125,160990172
2026-07-20,0.16978399455547333,0.17137199640274048,0.16106000542640686,0.16598400473594666,404337279
2026-07-21,0.17334799468517303,0.17719300091266632,0.16951200366020203,0.1697790026664734,399209624
2026-07-22,0.17420800030231476,0.1800999939441681,0.17046000063419342,0.17334899306297302,297555174
2026-07-23,0.16832099854946136,0.17604699730873108,0.16822099685668945,0.17420700192451477,227254470
2026-07-24,0.16382400691509247,0.16833999752998352,0.16280600428581238,0.16832299530506134,202047884
2026-07-25,0.16463600099086761,0.16647499799728394,0.16154000163078308,0.16382700204849243,140670459
2026-07-26,0.16571199893951416,0.16633999347686768,0.16415999829769135,0.16463600099086761,132412639
2026-07-27,0.15542800724506378,0.16670000553131104,0.15433399379253387,0.1657170057296753,273538955
2026-07-28,0.16158899664878845,0.16287699341773987,0.15410099923610687,0.1554339975118637,320034342
2026-07-29,0.16201399266719818,0.16816499829292297,0.16067899763584137,0.16158999502658844,361049305
2026-07-30,0.1696850061416626,0.17520299553871155,0.16147799789905548,0.16201500594615936,390646940
2026-07-31,0.16796399652957916,0.17228199541568756,0.16718299686908722,0.1696850061416626,319417569
2026-08-01,0.17421600222587585,0.17611800134181976,0.1679619997739792,0.16796499490737915,302241056
2026-08-02,0.18935400247573853,0.19131700694561005,0.17293499410152435,0.17421600222587585,691825197
2026-08-03,0.19359000027179718,0.19542700052261353,0.18164899945259094,0.18935300409793854,645244278
2026-08-04,0.19279000163078308,0.19817699491977692,0.19112099707126617,0.19359000027179718,507916080
2026-08-05,0.19127100706100464,0.1975409984588623,0.18894700706005096,0.19279100000858307,420004299
2026-08-06,0.2007880061864853,0.2107349932193756,0.18657800555229187,0.19127100706100464,778964361
2026-08-07,0.20110000669956207,0.20335300266742706,0.19680100679397583,0.2007880061864853,425045744
2026-08-08,0.19960999488830566,0.20178794860839844,0.198655366897583,0.2010630965232849,309943264
