Price,Close,High,Low,Open,Volume
Ticker,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
Date,,,,,
2026-05-25,0.1020670011639595,0.10348699986934662,0.10166999697685242,0.10219399631023407,512022709
2026-05-26,0.10090900212526321,0.10364799946546555,0.10028599947690964,0.1020670011639595,794020531
2026-05-27,0.10041599720716476,0.10284800082445145,0.09983500093221664,0.10090900212526321,804090270
2026-05-28,0.09941300004720688,0.10064300149679184,0.0967549979686737,0.10041599720716476,965939870
2026-05-29,0.09963899850845337,0.1009640023112297,0.09752800315618515,0.09941300004720688,713308044
2026-05-30,0.10038500279188156,0.10161300003528595,0.0994340032339096,0.09963899850845337,573303190
2026-05-31,0.10025600343942642,0.1011900007724762,0.09908299893140793,0.10038500279188156,519375538
2026-06-01,0.10073599964380264,0.1013370007276535,0.0977730005979538,0.10025499761104584,1085202118
2026-06-02,0.09257800132036209,0.10104600340127945,0.09139999747276306,0.10073599964380264,1479233067
2026-06-03,0.0913579985499382,0.09434399753808975,0.09077899903059006,0.09257599711418152,956689831
2026-06-04,0.08838000148534775,0.09164299815893173,0.08676200360059738,0.0913579985499382,1454997905
2026-06-05,0.08135999739170074,0.08857300132513046,0.07918299734592438,0.08838000148534775,1953394364
2026-06-06,0.0818530023097992,0.08288100361824036,0.07809499651193619,0.08135999739170074,938400078
2026-06-07,0.08608900010585785,0.08690399676561356,0.08168300241231918,0.0818530023097992,824946985
2026-06-08,0.08628799766302109,0.08743300288915634,0.08444099873304367,0.08608999848365784,653338940
2026-06-09,0.08478700369596481,0.08663000166416168,0.08326900005340576,0.08628799766302109,760706416
2026-06-10,0.082955002784729,0.08508200198411942,0.08191700279712677,0.08478599786758423,603745819
2026-06-11,0.08597499877214432,0.08687800168991089,0.08291900157928467,0.08295299857854843,620809279
2026-06-12,0.08596400171518326,0.09169399738311768,0.08513499796390533,0.08597499877214432,1233803732
2026-06-13,0.0878710001707077,0.08870799839496613,0.08584699779748917,0.08596500009298325,594340596
2026-06-14,0.08876600116491318,0.08890599757432938,0.08573800325393677,0.0878710001707077,548008068
2026-06-15,0.08810900151729584,0.09074600040912628,0.0878639966249466,0.08876600116491318,991467900
2026-06-16,0.08711499720811844,0.0888499990105629,0.08632899820804596,0.08810900151729584,695949486
2026-06-17,0.08579699695110321,0.08794599771499634,0.08501400053501129,0.08711499720811844,582872315
2026-06-18,0.08342500030994415,0.08643200248479843,0.0819069966673851,0.08579599857330322,534177121
2026-06-19,0.08352799713611603,0.08383099734783173,0.0818910002708435,0.08342500030994415,364426485
2026-06-20,0.08359599858522415,0.08420799672603607,0.08262799680233002,0.08352699875831604,357318788
2026-06-21,0.08217199891805649,0.08367899805307388,0.08216100186109543,0.08359599858522415,306721310
2026-06-22,0.08240599930286407,0.08494199812412262,0.08194400370121002,0.08217199891805649,450831568
2026-06-23,0.07884100079536438,0.08258199691772461,0.0783040001988411,0.08240599930286407,661419088
2026-06-24,0.07601100206375122,0.07960300147533417,0.07296700030565262,0.07884100079536438,943832498
2026-06-25,0.07478699833154678,0.07727400213479996,0.07205899804830551,0.07601100206375122,824804872
2026-06-26,0.07566200196743011,0.07593599706888199,0.07226700335741043,0.07478699833154678,775998512
2026-06-27,0.07442999631166458,0.07625000178813934,0.07424400001764297,0.07566200196743011,423128832
2026-06-28,0.0730929970741272,0.07455500215291977,0.07226300239562988,0.07442999631166458,451615344
2026-06-29,0.07328499853610992,0.07397700101137161,0.0719510018825531,0.0730929970741272,632551100
2026-06-30,0.07199399918317795,0.07340800017118454,0.06961099803447723,0.07328499853610992,804871522
2026-07-01,0.07217700034379959,0.0736600011587143,0.07078500092029572,0.07199499756097794,634691110
2026-07-02,0.07407999783754349,0.07533799856901169,0.07168199867010117,0.07217700034379959,720590514
2026-07-03,0.07749000191688538,0.07822900265455246,0.07388699799776077,0.07407999783754349,686589926
2026-07-04,0.0775889977812767,0.07923399657011032,0.07658799737691879,0.07749000191688538,637816413
2026-07-05,0.07773400098085403,0.07863099873065948,0.07538300007581711,0.07758799940347672,576175431
2026-07-06,0.07658299803733826,0.07814300060272217,0.0744590014219284,0.07773400098085403,796943568
2026-07-07,0.07418400049209595,0.07689899951219559,0.07387399673461914,0.07658299803733826,614095619
2026-07-08,0.07231099903583527,0.07432500272989273,0.07106799632310867,0.07418400049209595,623046331
2026-07-09,0.07285899668931961,0.07349000126123428,0.07202800363302231,0.07231099903583527,474045659
2026-07-10,0.07404699921607971,0.0745680034160614,0.07268200069665909,0.07285799831151962,490630557
2026-07-11,0.07326900213956833,0.07546400278806686,0.07326900213956833,0.07404600083827972,418621412
2026-07-12,0.07268299907445908,0.07378199696540833,0.07239799946546555,0.07327000051736832,410320711
2026-07-13,0.07185100018978119,0.07395199686288834,0.07097399979829788,0.07268299907445908,482776650
2026-07-14,0.07444100081920624,0.07524999976158142,0.07140299677848816,0.07185100018978119,626004788
2026-07-15,0.07404399663209915,0.07515200227499008,0.07342799752950668,0.07444000244140625,643787478
2026-07-16,0.07234100252389908,0.07431399822235107,0.07215200364589691,0.07404299825429916,479419102
2026-07-17,0.07251100242137909,0.07284100353717804,0.0710730031132698,0.07234100252389908,481867256
2026-07-18,0.07246900349855423,0.07271099835634232,0.07195600122213364,0.0725099965929985,288703070
2026-07-19,0.07231000065803528,0.07273399829864502,0.07187899947166443,0.07246900349855423,317317635
2026-07-20,0.07213900238275528,0.07348299771547318,0.0712679997086525,0.07231000065803528,688263015
2026-07-21,0.07328200340270996,0.07370299845933914,0.07192599773406982,0.07214000076055527,563152290
2026-07-22,0.07295200228691101,0.0737679973244667,0.07212100178003311,0.07328400015830994,550152848
2026-07-23,0.06913299858570099,0.07315699756145477,0.06875599920749664,0.07295200228691101,826187083
2026-07-24,0.06952100247144699,0.07003699988126755,0.068292997777462,0.06913299858570099,668668235
2026-07-25,0.07167500257492065,0.07347899675369263,0.06920100003480911,0.06952100247144699,683104351
2026-07-26,0.07329700142145157,0.07380399852991104,0.07158999890089035,0.07167500257492065,614864450
2026-07-27,0.07033400237560272,0.07330399751663208,0.07019899785518646,0.07329700142145157,574579762
2026-07-28,0.07074999809265137,0.07127700001001358,0.06934099644422531,0.07033400237560272,576281369
2026-07-29,0.07007399946451187,0.0710270032286644,0.06909199804067612,0.07075099647045135,593504603
2026-07-30,0.07055199891328812,0.0709109976887703,0.0696140006184578,0.07007399946451187,487290066
2026-07-31,0.0695199966430664,0.07085300236940384,0.06870199739933014,0.07055199891328812,566191793
2026-08-01,0.06907200068235397,0.0701650008559227,0.06797300279140472,0.0695199966430664,420631180
2026-08-02,0.07067900151014328,0.07117299735546112,0.06907200068235397,0.06907200068235397,422700048
2026-08-03,0.07014399766921997,0.07073099911212921,0.06895899772644043,0.07067999988794327,479807812
2026-08-04,0.07004299759864807,0.07052599638700485,0.06979899853467941,0.07014399766921997,401984213
2026-08-05,0.06998199969530106,0.07043399661779404,0.06932500004768372,0.07004400342702866,413765662
2026-08-06,0.06898800283670425,0.07007099688053131,0.06834899634122849,0.06998199969530106,406618557
2026-08-07,0.06962300091981888,0.07012200355529785,0.06886500120162964,0.06898699700832367,456543350
2026-08-08,0.07028000056743622,0.07043910026550293,0.0695880800485611,0.0696198046207428,376552352
